Price,Close,High,Low,Open,Volume
2011-03-08,0.44818413257598877,0.4768403790795662,0.4383263509842553,0.47431864578450283,1947184000
2011-03-09,0.4387848377227783,0.4511643516201804,0.43488756664676737,0.44680858610250646,1318976000
2011-03-10,0.41081640124320984,0.4319073956120245,0.41035787938380186,0.4286979065687015,1722736000
2011-03-11,0.41379666328430176,0.42525919146296787,0.40485592355287625,0.4142551851813043,1486832000
2011-03-14,0.417235404253006,0.42755165411260787,0.4103578770178494,0.4170061433246238,1003360000
2011-03-15,0.4048559069633484,0.4117334071914784,0.3899546291403101,0.3968321293684401,1256280000
2011-03-16,0.40187564492225647,0.42067416710586686,0.39660288936657934,0.4011878894447758,1476520000
2011-03-17,0.40944090485572815,0.41333814949774156,0.39431039350584485,0.412650394012973,1238516000
2011-03-18,0.403938889503479,0.4172354227050612,0.4034803949551932,0.41585991173144743,886960000
2011-03-21,0.4071483612060547,0.4167768549757906,0.4030218560679526,0.4126503498376885,751832000
2011-03-22,0.40004172921180725,0.40989948705818596,0.3982077233031476,0.4060022415827606,718332000
2011-03-23,0.4082946479320526,0.40944089794439953,0.39064237587890555,0.3993538814384932,782396000
2011-03-24,0.440848171710968,0.4458916936462065,0.41608916589061534,0.4170061549722463,1780592000
2011-03-25,0.4270930290222168,0.4458915448826763,0.42640527377607246,0.4447452952486847,1196392000
2011-03-28,0.4429114758968353,0.45024747116155905,0.43328295307507964,0.437180197997393,1204284000
2011-03-29,0.4394727051258087,0.44451619992781516,0.43351219387786477,0.4429114553083709,715764000
2011-03-30,0.4229666292667389,0.44474540501655824,0.4174646132683753,0.4429113996837704,1176320000
2011-03-31,0.42319586873054504,0.4282393902979485,0.41540138011888283,0.42365439056667564,655112000
2011-04-01,0.417235404253006,0.4291563986250171,0.41150412700224964,0.4286979040970081,850072000
2011-04-04,0.40233397483825684,0.41838149587441376,0.39935372054113133,0.4172352463238843,924328000
2011-04-05,0.40302184224128723,0.4115040858110322,0.40210482594830643,0.4082945971074809,821076000
2011-04-06,0.40027081966400146,0.40646056305593165,0.3968320429698729,0.40600206860629806,856984000
2011-04-07,0.41494297981262207,0.41746474133490563,0.39958323167999504,0.40118797659019273,1021208000
2011-04-08,0.40233397483825684,0.41815223503280985,0.40118772528772745,0.41815223503280985,746552000
2011-04-11,0.3970612585544586,0.4060020222815524,0.39270552078680226,0.40393875650049343,546208000
2011-04-12,0.39820757508277893,0.4009585692574154,0.38582806030378675,0.3931640812078201,840756000
2011-04-13,0.4071483612060547,0.4096700946085729,0.3972906065230201,0.40233410065681,749588000
2011-04-14,0.4243420958518982,0.424571356757639,0.40118783752217785,0.4034803372645758,1254704000
2011-04-15,0.42892715334892273,0.43419990859937724,0.419069370956928,0.42113263726993433,969720000
2011-04-18,0.41471368074417114,0.42159118127061074,0.40806541383802486,0.4188401865257865,743584000
2011-04-19,0.41310879588127136,0.4165475449774073,0.401875532436645,0.41494277353621173,659860000
2011-04-20,0.4257177412509918,0.434429248492642,0.4188402398489672,0.428239502696572,650516000
2011-04-21,0.4245714545249939,0.43305372738810705,0.42365446534837786,0.4303027052007412,421300000
2011-04-25,0.4312196373939514,0.43832637044511263,0.4261761159223971,0.42640537683610547,619612000
2011-04-26,0.44245293736457825,0.44680870403190065,0.43053194209119644,0.4348876814297614,676000000
2011-04-27,0.44245293736457825,0.44474546483547667,0.43328293679601415,0.44474546483547667,450004000
2011-04-28,0.4472671449184418,0.4562079107970728,0.43740939002450435,0.44245288426619783,684000000
2011-04-29,0.4585004150867462,0.46858740366743135,0.4495596491218734,0.4502474045543643,836000000
2011-05-02,0.452310711145401,0.46835821179890724,0.450018211052043,0.46812897818682553,613824000
2011-05-03,0.4307611882686615,0.4484134617408735,0.42525919869859424,0.44703797801273576,808000000
2011-05-04,0.4275517463684082,0.4369510092001361,0.4195279947462663,0.43213674729534646,639356000
2011-05-05,0.42778074741363525,0.4328242399029353,0.4183814902931826,0.42411273796937454,544000000
2011-05-06,0.4429114758968353,0.4470379817734794,0.43328295307507964,0.43672170341749,841080000
2011-05-09,0.45276927947998047,0.45506177994691616,0.44314075565584155,0.44428700588930936,706328000
2011-05-10,0.4534568786621094,0.4568956281762878,0.4488718519811196,0.4564371337068144,690976000
2011-05-11,0.4555202126502991,0.46033444657915146,0.44933046769677015,0.455749473597331,616000000
2011-05-12,0.46996283531188965,0.4704213570754279,0.45276908904169844,0.4539153387930445,1224000000
2011-05-13,0.41861093044281006,0.44130669884113866,0.4154014410913332,0.4401604487400743,2025192000
2011-05-16,0.405772864818573,0.41838164159471763,0.40554363122587317,0.41746462523765476,728188000
2011-05-17,0.40416818857192993,0.40462668316347083,0.3924764261794614,0.40439744953207996,1420364000
2011-05-18,0.4135674834251404,0.417006234127124,0.40439748155318417,0.40577296543672087,658844000
2011-05-19,0.4076068103313446,0.41700606947026136,0.4014170669775765,0.4167768085824827,650884000
2011-05-20,0.41471368074417114,0.41563066988286,0.4048559245238562,0.40668993012999166,575820000
2011-05-23,0.4142552316188812,0.41723548763969254,0.4034804577491203,0.4087532141969002,588000000
2011-05-24,0.4158598780632019,0.43259513268641,0.4151721226320761,0.4163183725743677,720372000
2011-05-25,0.4209035336971283,0.4236545564762376,0.40967026355913805,0.41379677039903723,545312000
2011-05-26,0.4314488470554352,0.4351168574988587,0.41975708767968084,0.42090333752715664,706436000
2011-05-27,0.4470379650592804,0.44772569323904243,0.4328244423124037,0.43328293687516417,658824000
2011-05-31,0.45941731333732605,0.4596466015411918,0.4447453278773257,0.4557493306367005,1200716000
2011-06-01,0.4387848377227783,0.45804185023137595,0.43786782151070214,0.45735409490450635,762208000
2011-06-02,0.43672171235084534,0.4426822239977851,0.4314489562522077,0.43947273454405383,607592000
2011-06-03,0.42319586873054504,0.43557538440223426,0.4211326297829739,0.43167814009640315,549300000
2011-06-06,0.4142552316188812,0.42640548934756684,0.4137967096704789,0.4225082440874724,435988000
2011-06-07,0.4140259325504303,0.4197571830905232,0.4121919269118489,0.417464682874486,433956000
2011-06-08,0.40279269218444824,0.4144844550040715,0.399583202597645,0.41196272099408615,569288000
2011-06-09,0.39820757508277893,0.40348032985927085,0.38376482150499747,0.4025633409106428,741632000
2011-06-10,0.3924764394760132,0.40141720729337776,0.3892669225689746,0.3988954459613303,493548000
2011-06-13,0.38972535729408264,0.39751984585641165,0.38697433560972755,0.3924763516496838,574760000
2011-06-14,0.3929348289966583,0.40164633351630247,0.3913300846366916,0.3931640899032619,534576000
2011-06-15,0.38445261120796204,0.38995460004849813,0.3764288342116522,0.3876621001434823,935916000
2011-06-16,0.3711562156677246,0.39064249936625434,0.3656542248007085,0.3846819864863497,1024908000
2011-06-17,0.362444669008255,0.3757412047424486,0.3509821664740485,0.3755119437602598,1467884000
2011-06-20,0.35808882117271423,0.36680032594183076,0.3553377995297012,0.35923507108105185,745960000
2011-06-21,0.36588340997695923,0.3686344323745569,0.3560256525955968,0.35946440326383294,704276000
2011-06-22,0.3608398139476776,0.36817580786399323,0.36015205853985827,0.3633615746667643,651720000
2011-06-23,0.37161457538604736,0.3741363087117991,0.35304528916549643,0.35625480521020686,744024000
2011-06-24,0.3608398139476776,0.37299006838997556,0.35854731414078195,0.3697805795918229,529052000
2011-06-27,0.3532746136188507,0.3631323697750091,0.3406658354070145,0.36083986961444936,1142152000
2011-06-28,0.355337917804718,0.359464424314001,0.3507529166452397,0.3532746782144578,692200000
2011-06-29,0.3608398139476776,0.36450782457021214,0.34525080979503614,0.3576302978207716,960544000
2011-06-30,0.3654248118400574,0.3693220560276706,0.35625481265567177,0.3617568012348018,652300000
2011-07-01,0.3702390193939209,0.3716145300063625,0.35808876674651813,0.36542475957912474,540804000
2011-07-05,0.36404934525489807,0.3732193448648562,0.36083982899416,0.3697805950111219,535296000
2011-07-06,0.359235018491745,0.3645077727639571,0.3548792530804613,0.3638200174538861,529580000
2011-07-07,0.36061063408851624,0.36290313441068817,0.3541916277206828,0.36106915601595824,986136000
2011-07-08,0.3537330627441406,0.35808882888691057,0.3507528074525094,0.3555670681027409,619516000
2011-07-11,0.34135350584983826,0.3484602655079512,0.34043651694564664,0.3470847821516637,714388000
2011-07-12,0.3367685079574585,0.34295827873501783,0.3310372589624968,0.33974876290058875,867604000
2011-07-13,0.33608078956604004,0.3436460445369764,0.33287130070746285,0.3413535446869202,634368000
2011-07-14,0.3227842450141907,0.3395194973137828,0.32117950078354496,0.3374562586356312,1088996000
2011-07-15,0.32324281334877014,0.3266815634842217,0.31659457401839985,0.3246183243344535,827736000
2011-07-18,0.3163653016090393,0.322555046162711,0.31223879613033956,0.3207210680199607,818200000
2011-07-19,0.3259938657283783,0.3266815939566135,0.3172823317781268,0.3172823317781268,602224000
2011-07-20,0.3218672275543213,0.32897395918183464,0.32095021141194185,0.3271399815545719,662956000
2011-07-21,0.3369978070259094,0.33929030688360234,0.3175115309067655,0.3223257915394222,1143420000
2011-07-22,0.34387537837028503,0.34502162853836893,0.3356223662285771,0.33997813326455173,737192000
2011-07-25,0.3383733034133911,0.33997807523781726,0.3335590699263777,0.338602564339382,566920000
2011-07-26,0.330120325088501,0.33699782502898923,0.32530606419865704,0.32874481416890117,698276000
2011-07-27,0.3177408277988434,0.327140089211076,0.3168238113546887,0.32553531726599455,652212000
2011-07-28,0.31705307960510254,0.3237013191668514,0.31155106279963934,0.3165945850368367,648176000
2011-07-29,0.31705307960510254,0.32003333529196704,0.312238818316417,0.31384356296972626,677656000
2011-08-01,0.33401748538017273,0.3349344742095544,0.32163797221102874,0.32438896602792233,1019620000
2011-08-02,0.33057886362075806,0.3525868772912176,0.33057886362075806,0.331725113763412,1356432000
2011-08-03,0.33951959013938904,0.3406658402359169,0.3280570891741106,0.33126660584164336,765236000
2011-08-04,0.3071953356266022,0.33332985500234186,0.3071953356266022,0.33332985500234186,979732000
2011-08-05,0.29687896370887756,0.3181992422247584,0.2888552153191106,0.3143019984726217,1270588000
2011-08-08,0.27349555492401123,0.2925233414406125,0.2716615490995036,0.2824363230702008,1084180000
2011-08-09,0.29642051458358765,0.2968790090959192,0.2751002601370036,0.2787682435644105,1329832000
2011-08-10,0.2828947603702545,0.29596203214153244,0.28129001584727026,0.2877090212679627,1140052000
2011-08-11,0.3074244260787964,0.3115509300929998,0.28289466284443293,0.28289466284443293,1078792000
2011-08-12,0.29527419805526733,0.3406657184443328,0.29045993843949575,0.34020722403538983,3195784000
2011-08-15,0.306507408618927,0.3071951637783223,0.2966496575442438,0.2982544013636705,864152000
2011-08-16,0.2977960407733917,0.30719530173925264,0.2922940243560259,0.3030687962584172,716868000
2011-08-17,0.2936694920063019,0.30375650695362355,0.2897722480322522,0.29871298581558686,553328000
2011-08-18,0.2737247049808502,0.28312396394218176,0.2705151892563407,0.28037296998456646,802564000
2011-08-19,0.2689104974269867,0.28404100813356203,0.2670764919884995,0.2691397583550808,761332000
2011-08-22,0.2737247049808502,0.27968521466297513,0.2707444501397878,0.2764756989384656,611876000
2011-08-23,0.3032979965209961,0.3035272574281342,0.2799144771430224,0.2803729989572986,938312000
2011-08-24,0.29894229769706726,0.3035272978199545,0.29114778109090506,0.30261030872687966,687500000
2011-08-25,0.2861042618751526,0.2982545166241235,0.2856457673679517,0.2929817614694281,690968000
2011-08-26,0.2982545495033264,0.3012348051218029,0.2799145212347229,0.28495804335618635,732660000
2011-08-29,0.3062783181667328,0.30742456829378234,0.2996300783613488,0.30673684008055957,601528000
2011-08-30,0.3136143684387207,0.3161361025428694,0.30215183883084423,0.30421510563834164,684760000
2011-08-31,0.3051319420337677,0.3191161987404,0.30261020919287734,0.3159067106415405,705808000
2011-09-01,0.3044443130493164,0.31590684166933936,0.3042150794207464,0.30925857452315086,762312000
2011-09-02,0.2961912453174591,0.3016932334602673,0.2938987183744127,0.2975667286887856,471356000
2011-09-06,0.3021516799926758,0.3028394352336288,0.2838116859872458,0.28656267962231097,696248000
2011-09-07,0.32668155431747437,0.33562232081602283,0.3177408151476819,0.32668155431747437,1606620000
2011-09-08,0.325076699256897,0.33126646908584867,0.3198039455238532,0.3234719552499915,880164000
2011-09-09,0.3181993067264557,0.3310373176839565,0.3154483121866357,0.3223258122005635,869828000
2011-09-12,0.32576459646224976,0.32851559129134167,0.3138435733215871,0.3138435733215871,916480000
2011-09-13,0.33310064673423767,0.3347054190339754,0.32347214957962706,0.32851564548644563,853836000
2011-09-14,0.35029441118240356,0.3546501785467147,0.34158290378254297,0.34181216476494525,1547192000
2011-09-15,0.355337917804718,0.3599229462929589,0.35212842792458826,0.35808894036341504,752908000
2011-09-16,0.35442087054252625,0.3690928882506603,0.3525868649129147,0.356025615220152,1391588000
2011-09-19,0.34708482027053833,0.35098206453449704,0.33814405449336443,0.3484603037778894,968204000
2011-09-20,0.3381440341472626,0.35281604864413635,0.33653928982086684,0.3514405378907959,792436000
2011-09-21,0.33172503113746643,0.34593852390033225,0.3314957702345362,0.33997804104042195,715252000
2011-09-22,0.3097170293331146,0.31911629011633874,0.3037565458243977,0.3186577955893229,1314632000
2011-09-23,0.31613612174987793,0.32507689046804544,0.3060491300629206,0.30788313600475725,1011440000
2011-09-26,0.3168237805366516,0.3209502858120623,0.3026102866580187,0.3200332967858619,972124000
2011-09-27,0.3172823190689087,0.32759859735307384,0.3147605852326197,0.3248476025640503,781388000
2011-09-28,0.3076537251472473,0.32599374830292693,0.30261023176059143,0.31796997279989553,1236532000
2011-09-29,0.3000885248184204,0.3184285512386109,0.29229400880730744,0.3131557960340721,866416000
2011-09-30,0.2867920398712158,0.29687902913851,0.2863335179991746,0.2952742845726345,677784000
2011-10-03,0.27074456214904785,0.2920648492950079,0.27074456214904785,0.283124081072951,949896000
2011-10-04,0.2957327961921692,0.2957327961921692,0.26295001085862374,0.26409626094740124,1361548000
2011-10-05,0.3062783181667328,0.30902934033465873,0.2890845662609894,0.2950450505243919,856708000
2011-10-06,0.31842857599258423,0.3193455650869391,0.30742454288778676,0.3078830647637206,773192000
2011-10-07,0.32438910007476807,0.32920336174028375,0.313155859293578,0.3198040993757093,806976000
2011-10-10,0.3388318419456482,0.3388318419456482,0.329203319840111,0.32989107532318596,534376000
2011-10-11,0.33516383171081543,0.3415828373533668,0.334017581679244,0.33608082080457,816080000
2011-10-12,0.3349345326423645,0.3418120593775773,0.33470529905940116,0.34158279846586065,612064000
2011-10-13,0.35442087054252625,0.3551086260697253,0.3324128576447042,0.3333298467951309,854832000
2011-10-14,0.3603813946247101,0.36427863964361606,0.3516698880756055,0.3606106282559639,702452000
2011-10-17,0.34249982237815857,0.35625484992235995,0.3406658168836813,0.35625484992235995,611780000
2011-10-18,0.3548792600631714,0.3557962762708928,0.33860250249580454,0.3406657411378651,590916000
2011-10-19,0.34777259826660156,0.3615276266152905,0.3468556091301092,0.35533785429331527,557568000
2011-10-20,0.3303495943546295,0.33974885621956674,0.31728232119392213,0.3383733451514633,990308000
